"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(9063858)","RT anonymised_user(8069377): #twitterstorians first written reference to #HadriansWall? Found in #Staffordshire LISTEN https://t.co/5Ygh1JAGyk https://t.…","2017-09-23 19:19:13","Head of anonymised_user(9746413) for @StaffordshireCC trustee for anonymised_user(822321) into archives, art history,  music & running. Opinions my own",450,826,1364,NA,"false",NA,"","","anonymised_id(2694020)","#twitterstorians first written reference to #HadriansWall? Found in #Staffordshire LISTEN https://t.co/5Ygh1JAGyk https://t.co/PZVqks9WJq","Exploring the rich and fascinating past of the historic counties of Herefordshire, Shropshire, Staffordshire, Derbyshire, Warwickshire & Worcestershire.",3017,1767,4318,"anonymised_user(8140933)","","","anonymised_user(8069377)"
"anonymised_id(2744379)","RT anonymised_user(8069377): #twitterstorians first written reference to #HadriansWall? Found in #Staffordshire LISTEN https://t.co/5Ygh1JAGyk https://t.…","2017-09-23 15:03:43","Chair of Trustees of Abbots Bromley Almshouses @ABAlmshouses and of William Salt Library Trust.",79,48,1225,NA,"false",NA,"","","anonymised_id(2694020)","#twitterstorians first written reference to #HadriansWall? Found in #Staffordshire LISTEN https://t.co/5Ygh1JAGyk https://t.co/PZVqks9WJq","Exploring the rich and fascinating past of the historic counties of Herefordshire, Shropshire, Staffordshire, Derbyshire, Warwickshire & Worcestershire.",3016,1767,4318,"anonymised_user(7781517)","","","anonymised_user(8069377)"
"anonymised_id(7832661)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 21:34:18","",1317,371,116641,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52115,14056,82813,"anonymised_user(1548144)","","","anonymised_user(5978520)"
"anonymised_id(5010872)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 21:19:21","Life is a banquet ......& some poor people are starving to death.",305,399,5215,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52114,14056,82813,"anonymised_user(5900534)","","","anonymised_user(5978520)"
"anonymised_id(9452848)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 21:17:00","NO SEAS VENCIDO DE LO MALO, SINO VENCE CON EL BIEN EL MAL.  Rom 12:21 ♌️

                          👉 NO Mensajes Directos 👈",22009,8411,938642,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52114,14054,82813,"anonymised_user(1215934)","","","anonymised_user(5978520)"
"anonymised_id(8847092)","Construction began on #HadriansWall #OTD in 122 AD https://t.co/WEdQbLMNzQ #ancienthistory #archaeology https://t.co/NvlbzH1coR","2017-09-13 17:58:01","UK’s largest dedicated history publisher covering a range of topics & periods. Celebrating exceptional people, places & events that have shaped our lives today.",46801,730,13038,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(8937635)","","",""
"anonymised_id(2873913)","RT anonymised_user(2851416): Back to flag clearance at Stanley plantation on #hadrianswall #nationaltrail and today has mostly been ☔ weather https://t.co/J…","2017-09-13 17:12:14","Silcoates Chapel is in Silcoates School. I am the Chaplain",478,390,11402,NA,"false",NA,"","","anonymised_id(1366945)","Back to flag clearance at Stanley plantation on #hadrianswall #nationaltrail and today has mostly been ☔ weather https://t.co/JQ0xrAeTQw","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",1994,271,1635,"anonymised_user(7678252)","","","anonymised_user(2851416)"
"anonymised_id(335119)","RT anonymised_user(2851416): Back to flag clearance at Stanley plantation on #hadrianswall #nationaltrail and today has mostly been ☔ weather https://t.co/J…","2017-09-13 16:57:29","Volunteer Trail Ranger on Hadrian's Wall Path National Trail and a garden volunteer at Wallington Hall, Cambo, Northumberland, a National Trust property.",70,61,2138,NA,"false",NA,"","","anonymised_id(1366945)","Back to flag clearance at Stanley plantation on #hadrianswall #nationaltrail and today has mostly been ☔ weather https://t.co/JQ0xrAeTQw","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",1994,271,1635,"anonymised_user(4223981)","","","anonymised_user(2851416)"
"anonymised_id(3531572)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 16:50:44","Languorously amused by twit quipping",1159,1476,17071,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52117,14054,82807,"anonymised_user(7224835)","","","anonymised_user(5978520)"
"anonymised_id(2696293)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 15:33:31","somos parte de este universo,somos pequeños dioses con la facultad de cambiar nuestros propios destinos,para despues el de la HUMANIDAD",3017,3342,136479,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52115,14054,82805,"anonymised_user(7244063)","","","anonymised_user(5978520)"
"anonymised_id(8623788)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 14:51:06","FIGHT WHITE SUPREMACY!!Retired;Humanist;Democrat;NavyVet;Trek;Whovian; DavidTennant;PeterCapaldi;BigFinish; Opera;Shakespeare;Classical Music;Beatles;Queen",2826,3724,101239,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52115,14054,82804,"anonymised_user(5119242)","","","anonymised_user(5978520)"
"anonymised_id(4096465)","RT anonymised_user(8065498): 15 miles (29,000 steps) before lunch and now soaking up some sun! #hadrianswall https://t.co/kqRik5CNOr","2017-09-13 14:38:11","Practice Manager for @Cartmells . Chartered Manager, proud Dad, former soldier, mountain leader & Level 7 rugby union referee.",2117,2819,7317,NA,"false",NA,"","","anonymised_id(4888130)","15 miles (29,000 steps) before lunch and now soaking up some sun! #hadrianswall https://t.co/kqRik5CNOr","Father, husband, Costs Lawyer, huge sports fan, cook, veg grower, parish councillor...",335,638,864,"anonymised_user(8272393)","","","anonymised_user(8065498)"
"anonymised_id(6930199)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 12:00:37","Love*Earth*Nature*Forest*Flower*River*Sun *Star*Ocean*Sand*Wind*Organic Food*Clean Water*Human & Animals rights*",14086,6313,162450,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52112,14054,82804,"anonymised_user(6760830)","","","anonymised_user(5978520)"
"anonymised_id(2183252)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 11:57:26","Life long fan. History, Movies, Music, Comics, Star Trek, Sherlock, SF, Science, Tolkien, Star Wars, Doctor Who. Allons-y!",4921,1637,63784,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52111,14054,82804,"anonymised_user(3929908)","","","anonymised_user(5978520)"
"anonymised_id(8099728)","RT anonymised_user(8065498): 15 miles (29,000 steps) before lunch and now soaking up some sun! #hadrianswall https://t.co/kqRik5CNOr","2017-09-13 11:47:38","",50,153,170,NA,"false",NA,"","","anonymised_id(4888130)","15 miles (29,000 steps) before lunch and now soaking up some sun! #hadrianswall https://t.co/kqRik5CNOr","Father, husband, Costs Lawyer, huge sports fan, cook, veg grower, parish councillor...",335,638,864,"anonymised_user(1849103)","","","anonymised_user(8065498)"
"anonymised_id(9365728)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 11:15:07","What we think today we become tomorrow.
We contain and express multiple ways of being.
We can change many times during our lifetime.",1222,4999,16768,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52110,14053,82803,"anonymised_user(2861424)","","","anonymised_user(5978520)"
"anonymised_id(2090813)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 11:13:26","Huge fan of fairytales, movies, nature, owls, history, medieval, illumination, archaeology, space, SciFi, art, music and Outlander by Diana Gabaldon",5164,3953,205781,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52110,14053,82803,"anonymised_user(5576721)","","","anonymised_user(5978520)"
"anonymised_id(4778241)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 10:56:24","",3498,3854,258037,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52110,14053,82803,"anonymised_user(2199358)","","","anonymised_user(5978520)"
"anonymised_id(6766875)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 10:42:05","Infinity's not everything you know!

Science,our only hope against Entropy",151,305,13684,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52110,14053,82803,"anonymised_user(6302383)","","","anonymised_user(5978520)"
"anonymised_id(9983793)","RT anonymised_user(5978520): #History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… ","2017-09-13 10:35:41","John Stockwell is a Research Associate with the Colorado School of Mines. Disclaimer: opinions stated here are mine and are not my employer's.",1337,2374,31768,NA,"false",NA,"","","anonymised_id(3882053)","#History: #Roman #swords and #toys found in #HadriansWall #Vindolanda fort dig 
► https://t.co/pj9P7FWsS0 via… https://t.co/h5jJe6eTo4","Content scavenger. #History, #future, #science, #space, #tech, #CIO, #design, #geek & #fun stuff. I'm curious.
Manifesto: http://maximaxoo.tumblr.com/manifesto",52110,14053,82803,"anonymised_user(2344259)","","","anonymised_user(5978520)"
